,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
1514,Color,Darren Aronofsky,274.0,96.0,Ellen Burstyn,Drama|Sci-Fi,Hugh Jackman,The Fountain,24640,Mark Margolis,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915.0,English,USA,PG-13,2006.0,7.3,1.85,23000
1515,Color,Hugh Johnson,68.0,102.0,Kevin J. O'Connor,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor,1274,Hudson Leick,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94.0,English,USA,R,1999.0,5.2,2.35,120
1516,Color,Simon West,98.0,96.0,Mark Valley,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen,14978,Sami Gayle,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86.0,English,USA,R,2012.0,5.5,2.35,0
1517,Color,Hayao Miyazaki,256.0,101.0,Yûki Amami,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo,13,Yuria Nara,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144.0,Japanese,Japan,G,2008.0,7.7,1.85,0
1518,Color,George Tillman Jr.,117.0,128.0,Melissa Benoist,Drama|Romance,Tiago Riani,The Longest Ride,3386,Hayley Lovitt,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,2015.0,7.1,2.35,23000
1519,Color,Rand Ravich,107.0,109.0,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,52621,Clea DuVall,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,1999.0,5.3,1.85,1000
1520,Color,Hugh Hudson,52.0,114.0,Eva Marie Saint,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa,1778,Vincent Perez,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,2000.0,5.6,2.35,314
1521,Color,Gabriele Muccino,135.0,105.0,Dennis Quaid,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps,23122,Judy Greer,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,2012.0,5.7,2.35,0
1522,Color,Justin Chadwick,211.0,141.0,Fana Mokoena,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom,301,Tony Kgoroge,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108.0,English,UK,PG-13,2013.0,7.1,2.35,13000
1523,Color,Warren Beatty,57.0,195.0,Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds,2291,M. Emmet Walsh,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127.0,English,USA,PG,1981.0,7.5,1.85,0
1524,Color,Rob Reiner,81.0,138.0,Demi Moore,Drama|Thriller,Tom Cruise,A Few Good Men,14619,Kevin Pollak,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319.0,English,USA,R,1992.0,7.6,2.35,0
1525,Color,Andrzej Bartkowiak,107.0,101.0,Bill Duke,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds,5942,Bruce McGill,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232.0,English,USA,R,2001.0,5.5,2.35,742
1526,Color,Raja Gosnell,100.0,99.0,Cedric the Entertainer,Action|Comedy|Crime,Nia Long,Big Momma's House,1790,Tichina Arnold,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,2000.0,5.1,1.85,1000
1527,Color,Jeremy Degruson,60.0,85.0,Brianne Brozey,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic,369,Joe Ochman,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16.0,English,Belgium,,2013.0,6.3,2.35,0
1528,Color,Chris Gorak,195.0,89.0,Veronika Vernadskaya,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour,843,Dato Bakhtadze,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,2011.0,4.9,2.35,0
1529,Color,Scott Speer,121.0,99.0,Stephen Boss,Drama|Music|Romance,Ryan Guzman,Step Up Revolution,4863,Misha Gabriel Hamilton,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,2012.0,6.5,2.35,19000
1530,Color,David R. Ellis,285.0,105.0,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,2604,Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,2006.0,5.6,2.35,4000
1531,Color,Joe Charbanic,103.0,97.0,Joseph Sikora,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher,18688,Chris Ellis,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181.0,English,USA,R,2000.0,5.3,1.85,463
1532,Color,Jonathan Hensleigh,192.0,140.0,Marco St. John,Action|Crime|Drama|Thriller,Laura Harring,The Punisher,2114,Eddie Jemison,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622.0,English,USA,R,2004.0,6.5,2.35,4000
1533,Color,Danny Cannon,90.0,118.0,Kuno Becker,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins,2859,Stephen Dillane,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114.0,English,USA,PG-13,2005.0,6.8,2.35,0
1534,Color,Boaz Yakin,258.0,94.0,Reggie Lee,Action|Crime|Thriller,Jason Statham,Safe,27759,Robert John Burke,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134.0,English,USA,R,2012.0,6.5,2.35,12000
1535,Color,Mike Newell,56.0,124.0,Kurt Fuller,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin,13093,Jake Weber,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175.0,English,USA,R,1999.0,6.0,2.35,783
1536,Color,Richard Marquand,197.0,134.0,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi,13649,Kenny Baker,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647.0,English,USA,PG,1983.0,8.4,2.35,14000
1537,Color,Neil Marshall,254.0,113.0,Jason Cope,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday,391,Jeremy Crutchley,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396.0,English,UK,R,2008.0,6.0,2.35,0
1538,Color,Stephen Daldry,299.0,124.0,David Kross,Drama|Romance,Kate Winslet,The Reader,14504,Susanne Lothar,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370.0,English,USA,R,2008.0,7.6,1.85,15000
1539,Color,David Wain,163.0,98.0,Lauren Ambrose,Comedy,Justin Theroux,Wanderlust,4151,Joe Lo Truglio,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139.0,English,USA,R,2012.0,5.6,1.85,0
1540,Color,Jon Favreau,152.0,97.0,Zooey Deschanel,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf,43354,Will Ferrell,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395.0,English,USA,PG,2003.0,6.9,1.85,21000
1541,Color,Jon Turteltaub,53.0,123.0,Kyra Sedgwick,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon,5975,David Gallagher,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118.0,English,USA,PG,1996.0,6.4,2.35,0
1542,Color,Brian Levant,67.0,99.0,Nichelle Nichols,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs,2916,M. Emmet Walsh,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100.0,English,Canada,PG,2002.0,5.1,1.85,0
1543,Color,Richard Donner,88.0,101.0,Alfre Woodard,Comedy|Drama|Fantasy,Bill Murray,Scrooged,18734,Robert Mitchum,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,1988.0,7.0,1.85,11000
1544,Color,Jared Hess,163.0,92.0,Moises Arias,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre,1729,Héctor Jiménez,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441.0,English,Germany,PG,2006.0,5.7,1.85,0
1545,Color,Paul Feig,371.0,131.0,Wendi McLendon-Covey,Comedy|Romance,Matt Lucas,Bridesmaids,3229,Steve Bannos,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485.0,English,USA,R,2011.0,6.8,2.35,27000
1546,Color,Evan Goldberg,418.0,107.0,James Franco,Comedy|Fantasy,Channing Tatum,This Is the End,38751,Emma Watson,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669.0,English,USA,R,2013.0,6.7,2.35,97000
1547,Color,Rupert Wainwright,131.0,103.0,Enrico Colantoni,Horror,Nia Long,Stigmata,3004,Portia de Rossi,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398.0,English,USA,R,1999.0,6.2,2.35,0
1548,Color,George Tillman Jr.,98.0,129.0,Charlize Theron,Biography|Drama,Robert De Niro,Men of Honor,36069,Michael Rapaport,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224.0,English,USA,R,2000.0,7.2,2.35,0
1549,Color,John Luessenhop,119.0,107.0,Hayden Christensen,Action|Crime|Thriller,Paul Walker,Takers,31529,Jay Hernandez,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,2010.0,6.2,2.35,0
1550,Color,Justin Zackham,133.0,89.0,Robert De Niro,Comedy,Robin Williams,The Big Wedding,74181,Topher Grace,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108.0,English,USA,R,2013.0,5.6,2.35,0
1551,Color,John Whitesell,88.0,113.0,Tony Curran,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son",3500,Portia Doubleday,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,2011.0,4.4,2.35,0
1552,Color,Duncan Jones,522.0,93.0,Cas Anvar,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code,16034,Russell Peters,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571.0,English,USA,PG-13,2011.0,7.5,1.85,56000
1553,Color,Frank Marshall,43.0,120.0,Danny Nucci,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive,2054,Michael DeLorenzo,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112.0,English,USA,R,1993.0,7.1,1.85,0
1554,Color,Joel Schumacher,224.0,98.0,Virginia Madsen,Mystery|Thriller,Logan Lerman,The Number 23,10938,Ed Lauter,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383.0,English,USA,R,2007.0,6.4,2.35,10000
1555,Color,Jean-Pierre Jeunet,122.0,105.0,Julian Richings,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet,1843,Judy Davis,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28.0,English,France,PG,2013.0,7.1,2.35,5000
1556,Color,Steven Spielberg,56.0,142.0,John Belushi,Action|Comedy|War,Christopher Lee,1941,20201,Treat Williams,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217.0,English,USA,PG,1979.0,5.9,2.35,2000
1557,Color,John Gatins,75.0,98.0,Freddy Rodríguez,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story,1400,Holmes Osborne,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108.0,English,USA,PG,2005.0,6.9,2.35,0
1558,Color,David Cronenberg,441.0,96.0,Kyle Schmid,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence,12754,William Hurt,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,1125.0,English,USA,R,2005.0,7.5,1.85,0
1559,Color,Louis Leterrier,163.0,87.0,Jason Flemyng,Action|Crime|Thriller,Jason Statham,Transporter 2,29050,Matthew Modine,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340.0,English,France,PG-13,2005.0,6.3,2.35,0
1560, Black and White,Sam Raimi,63.0,107.0,Pat Hingle,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead,29743,Roberts Blossom,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216.0,English,Japan,R,1995.0,6.4,1.85,0
1561,Color,Peter Howitt,90.0,90.0,Mike Doyle,Comedy|Romance,Frances Fisher,Laws of Attraction,961,Nora Dunn,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102.0,English,Ireland,PG-13,2004.0,5.9,2.35,702
1562,Color,Martin Scorsese,163.0,121.0,Marc Anthony,Drama|Thriller,Nicolas Cage,Bringing Out the Dead,13040,Sonja Sohn,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382.0,English,USA,R,1999.0,6.8,2.35,0
1563,Color,Miguel Sapochnik,197.0,119.0,RZA,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men,2925,Yvette Nicole Brown,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187.0,English,USA,R,2010.0,6.3,2.35,12000
1564,Color,Hyung-rae Shim,93.0,107.0,Aimee Garcia,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War,3274,Chris Mulkey,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364.0,English,South Korea,PG-13,2007.0,3.6,2.35,0
1565,Color,Norman Jewison,15.0,110.0,Nancy Travis,Comedy|Family|Fantasy,Haley Joel Osment,Bogus,3864,Andrea Martin,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30.0,English,USA,PG,1996.0,5.3,1.85,350
1566,Color,Don Scardino,260.0,100.0,Olivia Wilde,Comedy,Steve Buscemi,The Incredible Burt Wonderstone,32094,Steve Carell,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,2013.0,5.9,2.35,13000
1567,Color,Mark Dindal,18.0,75.0,Frank Welker,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance,7394,Hal Holbrook,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49.0,English,USA,G,1997.0,6.9,1.33,643
1568,Color,Tim Robbins,70.0,132.0,Vanessa Redgrave,Drama,Bill Murray,Cradle Will Rock,16878,Emily Watson,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161.0,English,USA,R,1999.0,6.9,2.35,625
1569, Black and White,Steven Soderbergh,183.0,105.0,Beau Bridges,Drama|Mystery|Thriller,Tony Curran,The Good German,2355,Leland Orser,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175.0,English,USA,R,2006.0,6.1,1.66,559
1570,Color,Tom Reeve,12.0,93.0,Rollo Weeks,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon,1073,Simon Callow,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,31.0,English,USA,PG,2004.0,5.7,2.35,290
1571,Color,Francis Ford Coppola,261.0,289.0,Marlon Brando,Drama|War,Harrison Ford,Apocalypse Now,25313,Robert Duvall,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983.0,English,USA,R,1979.0,8.5,2.35,19000
1572,Color,Nanette Burstein,167.0,102.0,Kelli Garner,Comedy|Romance,Rob Riggle,Going the Distance,2961,Jim Gaffigan,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113.0,English,USA,R,2010.0,6.3,2.35,0
1573,Color,Stephen Herek,42.0,143.0,Olympia Dukakis,Drama|Music,Alicia Witt,Mr. Holland's Opus,2223,Jean Louisa Kelly,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154.0,English,USA,PG,1995.0,7.3,2.35,0
1574,Color,Ariel Vromen,130.0,113.0,Jordi Mollà,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal,10910,Doug Cockle,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100.0,English,UK,R,2016.0,6.3,2.35,0
1575,Color,Sydney Pollack,66.0,161.0,Michael Gough,Biography|Drama|Romance,Meryl Streep,Out of Africa,12518,Michael Kitchen,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200.0,English,USA,PG,1985.0,7.2,1.85,0
1576,Color,Robert Zemeckis,449.0,138.0,Bruce Greenwood,Drama|Thriller,Denzel Washington,Flight,20952,Nadine Velazquez,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491.0,English,USA,R,2012.0,7.3,2.35,64000
1577,Color,Lewis Gilbert,121.0,126.0,Lois Chiles,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker,1008,Lois Maxwell,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294.0,English,UK,PG,1979.0,6.3,2.35,0
1578,Color,Wes Anderson,536.0,99.0,Tom Wilkinson,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel,15082,F. Murray Abraham,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644.0,English,USA,R,2014.0,8.1,1.37,149000
1579,Color,Scott Hicks,135.0,101.0,Mika Boorem,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis,13811,Hope Davis,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,2001.0,6.9,2.35,0
1580,Color,Frank Marshall,74.0,103.0,Peter Jason,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia,1440,Brian McNamara,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,1990.0,6.3,1.85,0
1581,Color,Gregory Hoblit,168.0,118.0,Andre Braugher,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency,4045,Noah Emmerich,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510.0,English,USA,PG-13,2000.0,7.3,2.35,0
1582,Color,Paul Feig,464.0,116.0,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,2097,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,2016.0,5.5,2.35,62000
1583,Color,John Francis Daley,204.0,99.0,Norman Reedus,Adventure|Comedy,Chris Hemsworth,Vacation,40312,Beverly D'Angelo,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219.0,English,USA,R,2015.0,6.1,2.35,28000
1584,Color,Barry Sonnenfeld,96.0,105.0,Rene Russo,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty,3439,Jon Gries,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150.0,English,USA,R,1995.0,6.9,1.85,0
1585, Black and White,Rob Marshall,223.0,113.0,Chita Rivera,Comedy|Crime|Musical,Colm Feore,Chicago,813,Jayne Eastwood,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,1017.0,English,USA,PG-13,2002.0,7.2,1.85,0
1586,Color,Dennis Dugan,112.0,93.0,Adam Sandler,Comedy|Drama,Steve Buscemi,Big Daddy,26760,Joey Lauren Adams,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,1999.0,6.4,1.85,0
1587,Color,J.B. Rogers,142.0,108.0,Shannon Elizabeth,Comedy,Alyson Hannigan,American Pie 2,7872,Natasha Lyonne,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431.0,English,USA,R,2001.0,6.4,1.85,0
1588,Color,John Lasseter,166.0,74.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,19046,Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391.0,English,USA,G,1995.0,8.3,1.85,0
1589,Color,Jan de Bont,114.0,116.0,Alan Ruck,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed,20966,Joe Morton,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,373.0,English,USA,R,1994.0,7.2,2.35,0
1590,Color,Michael Sucsy,214.0,104.0,Lucas Bryant,Drama|Romance,Channing Tatum,The Vow,18322,Dillon Casey,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,2012.0,6.8,2.35,32000
1591,Color,Tom Vaughan,126.0,106.0,Brendan Fraser,Drama,Harrison Ford,Extraordinary Measures,17560,Alan Ruck,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64.0,English,USA,PG,2010.0,6.5,1.85,0
1592,Color,Boaz Yakin,157.0,120.0,Denzel Washington,Biography|Drama|Sport,Ryan Gosling,Remember the Titans,54877,Ethan Suplee,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402.0,English,USA,PG,2000.0,7.8,2.35,0
1593,Color,John McTiernan,104.0,135.0,Jeffrey Jones,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October,2575,Courtney B. Vance,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,241.0,English,USA,PG,1990.0,7.6,2.35,0
